player_id,player_name,height_inches,weight_lb,born,college,draft_year,draft_round,draft_pick,debut_year
peterta01,Taelon Peter,75,185,2002-02-27,Tennessee Technological University,2025,,,2025
petrufi01,Filip Petrušev,83,225,2000-04-15,Gonzaga,2021,,,2023
phillju01,Julian Phillips,78,198,2003-11-05,Tennessee,2023,,,2023
pickeja01,Jamorko Pickett,81,206,1997-12-24,Georgetown,,,,2021
pickeja02,Jalen Pickett,74,202,1999-10-22,Siena College,2023,,,2023
piercpa01,Paul Pierce,79,235,1977-10-13,Kansas,1998,,,1999
pinsoth01,Theo Pinson,77,212,1995-11-05,UNC,,,,2018
pippesc02,Scotty Pippen Jr.,74,170,2000-11-10,Vanderbilt,,,,2022
pleisti01,Tibor Pleiß,87,256,1989-11-02,,2010,,,2015
plowdda01,Daeqwon Plowden,76,216,1998-08-29,Bowling Green,,,,2025
plumlma01,Mason Plumlee,84,254,1990-03-05,Duke,2013,,,2013
plumlma02,Marshall Plumlee,84,250,1992-07-14,Duke,,,,2016
plumlmi01,Miles Plumlee,83,249,1988-09-01,Duke,2012,,,2012
podzibr01,Brandin Podziemski,76,205,2003-02-25,Illinois,2023,,,2023
poeltja01,Jakob Poeltl,84,253,1995-10-15,Utah,2016,,,2016
poirivi01,Vincent Poirier,84,235,1993-10-17,,,,,2019
pokusal01,Aleksej Pokusevski,84,210,2001-12-26,,2020,,,2020
pondequ01,Quincy Pondexter,79,230,1988-03-10,Washington,2010,,,2010
pondssh01,Shamorie Ponds,72,175,1998-06-29,St. John's,,,,2019
ponsyv01,Yves Pons,77,206,1999-05-07,Tennessee,,,,2021
poolejo01,Jordan Poole,76,194,1999-06-19,Michigan,2019,,,2019
portecr01,Craig Porter Jr.,73,180,2000-02-26,Vincennes University,,,,2023
portejo01,Jontay Porter,83,240,1999-11-15,Missouri,,,,2021
porteke02,Kevin Porter Jr.,77,203,2000-05-04,USC,2019,,,2019
portemi01,Michael Porter Jr.,82,218,1998-06-29,Missouri,2018,,,2019
porteot01,Otto Porter Jr.,80,198,1993-06-03,Georgetown,2013,,,2013
portibo01,Bobby Portis,81,250,1995-02-10,Arkansas,2015,,,2015
porzikr01,Kristaps Porziņģis,86,240,1995-08-02,,2015,,,2015
postqu01,Quinten Post,84,238,2000-03-21,Mississippi State,2024,,,2024
pottemi01,Micah Potter,81,248,1998-04-06,Ohio State,,,,2022
poulajo01,John Poulakidas,78,205,2003-04-04,Yale,,,,2026
poweldr01,Drake Powell,77,195,2005-09-08,UNC,2025,,,2025
poweldw01,Dwight Powell,82,240,1991-07-20,Stanford,2014,,,2014
powelmy01,Myles Powell,74,195,1997-07-07,Seton Hall,,,,2021
powelno01,Norman Powell,75,215,1993-05-25,UCLA,2015,,,2015
poythal01,Alex Poythress,81,235,1993-09-06,Kentucky,,,,2017
pressph01,Phil Pressey,71,175,1991-02-17,Missouri,,,,2013
prestja01,Jason Preston,75,181,1999-08-10,Ohio University,2021,,,2022
pricero01,Ronnie Price,74,190,1983-06-21,Nicholls State,,,,2005
prigipa01,Pablo Prigioni,75,185,1977-05-17,,,,,2012
primojo01,Joshua Primo,76,189,2002-12-24,Alabama,2021,,,2021
princta01,Tayshaun Prince,81,212,1980-02-28,Kentucky,2002,,,2002
princta02,Taurean Prince,78,218,1994-03-22,Baylor,2016,,,2016
pritcpa01,Payton Pritchard,73,195,1998-01-28,Oregon,2020,,,2020
proctty01,Tyrese Proctor,76,185,2004-04-01,Duke,2025,,,2025
prospol01,Olivier-Maxence Prosper,79,230,2002-07-03,Clemson,2023,,,2023
pulleja01,Jacob Pullen,73,200,1989-11-10,Kansas State,,,,2017
pullizy01,Zyon Pullin,76,206,2001-03-03,"University of California, Riverside",,,,2025
purviro01,Rodney Purvis,76,205,1994-02-14,UConn,,,,2018
qizh01,Zhou Qi,85,210,1996-01-16,,2016,,,2017
quartti01,Tim Quarterman,78,190,1994-10-27,LSU,,,,2016
queende01,Derik Queen,81,250,2004-12-27,Maryland,2025,,,2025
queentr01,Trevelin Queen,77,190,1997-02-25,College of Marin,,,,2021
quetane01,Neemias Queta,84,248,1999-07-13,Utah State University,2021,,,2021
quickim01,Immanuel Quickley,74,190,1999-06-17,Kentucky,2020,,,2020
quinole01,Lester Quiñones,77,208,2000-11-16,Memphis,,,,2023
rabbiv01,Ivan Rabb,82,220,1997-02-04,California,2017,,,2017
ramseja01,Jahmi'us Ramsey,75,190,2001-06-09,Texas Tech,2020,,,2020
randlch01,Chasson Randle,74,185,1993-02-05,Stanford,,,,2017
randlju01,Julius Randle,81,250,1994-11-29,Kentucky,2014,,,2014
randoza01,Zach Randolph,81,250,1981-07-16,Michigan State,2001,,,2001
rathaxa01,Xavier Rathan-Mayes,76,208,1994-04-29,Florida State,,,,2018
raynama01,Maxime Raynaud,85,250,2003-04-07,Stanford,2025,,,2025
reathdu01,Duop Reath,81,245,1996-06-26,Lee College,,,,2023
reaveau01,Austin Reaves,77,197,1998-05-29,Wichita State,,,,2021
reavejo02,Josh Reaves,76,214,1997-06-04,Penn State,,,,2020
reddica01,Cam Reddish,79,230,1999-09-01,Duke,2019,,,2019
redicjj01,JJ Redick,75,200,1984-06-24,Duke,2006,,,2006
reedda01,Davon Reed,77,206,1995-06-11,Miami (FL),2017,,,2018
reedpa01,Paul Reed,81,210,1999-06-14,DePaul,2020,,,2021
reedwi02,Willie Reed,83,245,1990-05-16,Saint Louis,,,,2015
reeseal01,Alex Reese,81,245,1999-05-21,Alabama,,,,2024
reeseju01,Julian Reese,81,230,2003-06-30,Maryland,,,,2026
reevean01,Antonio Reeves,77,205,2000-11-20,Illinois State,2024,,,2024
reidna01,Naz Reid,81,264,1999-08-26,LSU,,,,2019
reynoca01,Cameron Reynolds,79,225,1995-02-07,Tulane,,,,2019
rhodeja01,Jared Rhoden,77,210,1999-08-27,Seton Hall,,,,2023
richaja02,Jase Richardson,73,180,2005-10-16,Michigan State,2025,,,2025
richajo01,Josh Richardson,77,200,1993-09-15,Tennessee,2015,,,2015
richama01,Malachi Richardson,78,205,1996-01-05,Syracuse,2016,,,2016
richani01,Nick Richards,83,245,1997-11-29,Kentucky,2020,,,2020
richawi02,Will Richard,75,206,2002-12-24,Belmont,2025,,,2025
richmka01,Kadary Richmond,77,205,2001-08-25,Syracuse,,,,2026
rileywi01,Will Riley,81,180,2006-02-10,Illinois,2025,,,2025
rillegr01,Grant Riller,74,190,1997-02-08,College of Charleston,2020,,,2021
risacza01,Zaccharie Risacher,80,200,2005-04-08,,2024,,,2024
riverau01,Austin Rivers,76,200,1992-08-01,Duke,2012,,,2012
robbili01,Liam Robbins,84,250,1999-07-12,Drake University,,,,2024
roberan03,Andre Roberson,79,210,1991-12-04,Colorado,2013,,,2013
roberbr01,Brian Roberts,73,173,1985-12-03,Dayton,,,,2012
robinde01,Devin Robinson,80,200,1995-03-07,Florida,,,,2018
robindu01,Duncan Robinson,79,215,1994-04-22,Williams,,,,2018
robingl02,Glenn Robinson III,78,222,1994-01-08,Michigan,2014,,,2014
robinje01,Jerome Robinson,77,190,1997-02-22,Boston College,2018,,,2018
robinje02,Jeremiah Robinson-Earl,81,240,2000-11-03,Villanova,2021,,,2021
robinju01,Justin Robinson,73,195,1997-10-12,Virginia Tech,,,,2019
robinmi01,Mitchell Robinson,84,240,1998-04-01,Western Kentucky,2018,,,2018
robinna01,Nate Robinson,69,180,1984-05-31,Washington,2005,,,2005
robinor01,Orlando Robinson,82,235,2000-07-10,Fresno State,,,,2022
robinth01,Thomas Robinson,82,237,1991-03-17,Kansas,2012,,,2012
robyis01,Isaiah Roby,78,230,1998-02-03,Nebraska,2019,,,2020
roddyda01,David Roddy,77,255,2001-03-27,Colorado State,2022,,,2022
rodrise01,Sergio Rodríguez,75,176,1986-06-12,,2006,,,2006
rolliry01,Ryan Rollins,75,180,2002-07-03,Toledo,2022,,,2022
rondora01,Rajon Rondo,73,180,1986-02-22,Kentucky,2006,,,2006
rosede01,Derrick Rose,75,200,1988-10-04,Memphis,2008,,,2008
rosste01,Terrence Ross,78,206,1991-02-05,Washington,2012,,,2012
roweja01,Jackson Rowe,78,210,1997-01-04,Cal State Fullerton,,,,2025
roziete01,Terry Rozier,73,190,1994-03-17,Louisville,2015,,,2015
rubiori01,Ricky Rubio,74,190,1990-10-21,,2009,,,2011
rudezda01,Damjan Rudež,82,228,1986-06-17,,,,,2014
ruperra01,Rayan Rupert,79,205,2004-05-31,,2023,,,2023
rushbr01,Brandon Rush,78,220,1985-07-07,Kansas,2008,,,2008
russeda01,D'Angelo Russell,75,193,1996-02-23,Ohio State,2015,,,2015
ryanco01,Cormac Ryan,77,195,1998-10-26,Stanford,,,,2026
ryanma01,Matt Ryan,78,215,1997-04-17,Notre Dame,,,,2022
sabondo01,Domantas Sabonis,82,240,1996-05-03,Gonzaga,2016,,,2016
sacrero01,Robert Sacre,84,270,1989-06-06,Gonzaga,2012,,,2012
salauti01,Tidjane Salaün,82,207,2005-08-10,,2024,,,2024
sallihu01,Hunter Sallis,76,185,2003-03-26,Gonzaga,,,,2025
samanlu01,Luka Šamanić,82,227,2000-01-09,,2019,,,2020
sampsbr01,Brandon Sampson,77,184,1997-05-01,LSU,,,,2019
sampsja02,JaKarr Sampson,79,214,1993-03-20,St. John's,,,,2014
samueje01,Jermaine Samuels,78,230,1998-11-13,Villanova,,,,2023
sandeko01,Kobe Sanders,80,207,2002-05-30,Cal Poly,2025,,,2025
sandela01,Larry Sanders,83,235,1988-11-21,VCU,2010,,,2010
sandfpa01,Payton Sandfort,79,215,2002-12-04,Iowa,,,,2026
sanogad01,Adama Sanogo,81,245,2002-02-12,UConn,,,,2023
santogu01,Gui Santos,79,185,2002-06-22,,2022,,,2023
sarafbe01,Ben Saraf,78,200,2006-04-14,,2025,,,2025
saricda01,Dario Šarić,82,225,1994-04-08,,2014,,,2016
sarral01,Alex Sarr,84,205,2005-04-26,,2024,,,2024
sarrol01,Olivier Sarr,82,240,1999-02-20,Wake Forest,,,,2021
sassema01,Marcus Sasser,73,195,2000-09-21,Houston,2023,,,2023
satorto01,Tomáš Satoranský,79,210,1991-10-30,,2012,,,2016
schakjo01,Jordan Schakel,78,200,1998-06-13,San Diego State,,,,2021
scheiba01,Baylor Scheierman,78,205,2000-09-26,South Dakota State,2024,,,2024
schofad01,Admiral Schofield,77,241,1997-03-30,Tennessee,2019,,,2019
schrode01,Dennis Schröder,73,175,1993-09-15,,2013,,,2013
scolalu01,Luis Scola,81,240,1980-04-30,,2002,,,2007
scottmi01,Mike Scott,79,237,1988-07-16,Virginia,2012,,,2012
scotttr01,Tre Scott,80,225,1996-11-25,Cincinnati,,,,2021
scrubja01,Jay Scrubb,77,220,2000-09-01,John A. Logan College,2020,,,2021
seabrde01,Dereon Seabron,77,180,2000-05-26,NC State,,,,2022
searsma01,Mark Sears,72,185,2002-02-19,Ohio University,,,,2025
sefolth01,Thabo Sefolosha,78,215,1984-05-02,,2006,,,2006
seldewa01,Wayne Selden,76,232,1994-09-30,Kansas,,,,2017
sengual01,Alperen Şengün,83,243,2002-07-25,,2021,,,2021
sensabr01,Brice Sensabaugh,78,235,2003-10-30,Ohio State,2023,,,2023
serapke01,Kevin Séraphin,81,285,1989-12-07,,2010,,,2010
sessira01,Ramon Sessions,75,190,1986-04-11,Nevada,2007,,,2008
sextoco01,Collin Sexton,75,190,1999-01-04,Alabama,2018,,,2018
shamela01,Landry Shamet,77,190,1997-03-13,Wichita State,2018,,,2018
shannte01,Terrence Shannon Jr.,78,215,2000-07-30,Texas Tech,2024,,,2024
sharpda01,Day'Ron Sharpe,82,265,2001-11-06,UNC,2021,,,2021
sharpsh01,Shaedon Sharpe,77,210,2003-05-30,Kentucky,2022,,,2022
shayoma01,Marial Shayok,77,198,1995-07-26,Virginia,2019,,,2020
sheadja01,Jamal Shead,73,200,2002-06-24,Houston,2024,,,2024
sheppbe01,Ben Sheppard,78,190,2001-07-16,Belmont,2023,,,2023
sheppre01,Reed Sheppard,74,185,2004-06-24,Kentucky,2024,,,2024
shulgma01,Max Shulga,76,210,2002-06-25,Utah State University,2025,,,2026
shumpim01,Iman Shumpert,77,212,1990-06-26,Georgia Tech,2011,,,2011
siakapa01,Pascal Siakam,80,245,1994-04-02,New Mexico State,2016,,,2016
siberjo01,Jordan Sibert,76,187,1992-08-01,Ohio State,,,,2019
silasxa01,Xavier Silas,77,205,1988-01-22,Colorado,,,,2012
silvach01,Chris Silva,80,234,1996-09-19,South Carolina,,,,2019
simmobe01,Ben Simmons,82,240,1996-07-20,LSU,2016,,,2017
simmojo02,Jonathon Simmons,78,195,1989-09-14,Houston,,,,2015
simmoko01,Kobi Simmons,77,180,1997-07-04,Arizona,,,,2017
simonan01,Anfernee Simons,75,200,1999-06-08,,2018,,,2018
simonma01,Marko Simonovic,84,220,1999-10-15,,2020,,,2021
simpskj01,KJ Simpson,74,189,2002-08-08,Colorado,2024,,,2024
simpsza01,Zavier Simpson,72,190,1997-02-11,Michigan,,,,2022
simshe01,Henry Sims,82,248,1990-03-27,Georgetown,,,,2013
simsja01,Jaylen Sims,78,210,1998-12-11,UNC Wilmington,,,,2025
simsje01,Jericho Sims,82,250,1998-10-20,Texas,2021,,,2021
singlky01,Kyle Singler,80,228,1988-05-04,Duke,2011,,,2012
sirvyde01,Deividas Sirvydis,80,190,2000-06-10,,2019,,,2021
skapidm01,Dmytro Skapintsev,85,260,1998-05-12,Cal State Northridge,,,,2023
slawsja01,Jalen Slawson,79,215,1999-10-22,Furman University,2023,,,2023
sloando01,Donald Sloan,75,205,1988-01-15,Texas A&M,,,,2012
smailal01,Alen Smailagić,82,215,2000-08-18,,2019,,,2019
smallja01,Javon Small,73,190,2002-12-19,East Carolina University,2025,,,2025
smartja01,Javonte Smart,76,205,1999-06-03,LSU,,,,2021
smartma01,Marcus Smart,75,220,1994-03-06,Oklahoma State,2014,,,2014
smithde03,Dennis Smith Jr.,74,205,1997-11-25,NC State,2017,,,2017
smithdr01,Dru Smith,74,203,1997-12-30,University of Evansville,,,,2022
smithgr02,Greg Smith,82,250,1991-01-08,Fresno State,,,,2012
smithis01,Ish Smith,72,175,1988-07-05,Wake Forest,,,,2010
smithja02,Jason Smith,84,240,1986-03-02,Colorado State,2007,,,2007
smithja04,Jalen Smith,80,215,2000-03-16,Maryland,2020,,,2020
smithja05,Jabari Smith Jr.,83,220,2003-05-13,Auburn,2022,,,2022
smithjo03,Josh Smith,81,225,1985-12-05,,2004,,,2004
smithjr01,J.R. Smith,78,225,1985-09-09,North Carolina A&T,2004,,,2004
smithma02,Malachi Smith,76,205,1999-12-06,Wright State University,,,,2026
smithni01,Nick Smith Jr.,74,185,2004-04-18,Arkansas,2023,,,2023
smithru01,Russ Smith,72,165,1991-04-19,Louisville,2014,,,2014
smithte01,Terquavion Smith,76,160,2002-12-31,NC State,,,,2024
smithto05,Tolu Smith,83,254,2000-07-26,Western Kentucky,,,,2025
smithty02,Tyler Smith,81,224,2004-11-02,,2024,,,2024
smithzh01,Zhaire Smith,75,205,1999-06-04,Texas Tech,2018,,,2019
sneedxa01,Xavier Sneed,77,215,1997-12-21,Kansas State,,,,2021
snellto01,Tony Snell,78,213,1991-11-10,New Mexico,2013,,,2013
sochaje01,Jeremy Sochan,80,230,2003-05-20,Baylor,2022,,,2022
spaldra01,Ray Spalding,82,215,1997-03-11,Louisville,2018,,,2018
speigma01,Marreese Speights,82,255,1987-08-04,Florida,2008,,,2008
spellom01,Omari Spellman,80,245,1997-07-21,Villanova,2018,,,2018
spencca01,Cam Spencer,75,205,2000-04-06,Loyola (MD),2024,,,2024
spencpa01,Pat Spencer,74,205,1996-07-04,Loyola (MD),,,,2024
splitti01,Tiago Splitter,83,245,1985-01-01,,2007,,,2010
sprinja01,Jaden Springer,76,202,2002-09-25,Tennessee,2021,,,2021
stanlca01,Cassius Stanley,77,190,1999-08-18,Duke,2020,,,2020
stausni01,Nik Stauskas,78,205,1993-10-07,Michigan,2014,,,2014
stephal01,Alex Stepheson,82,270,1987-08-07,UNC,,,,2016
stephdj01,D.J. Stephens,77,188,1990-12-19,Memphis,,,,2014
stephla01,Lance Stephenson,78,230,1990-09-05,Cincinnati,2010,,,2011
steveis01,Isaiah Stevens,71,185,2000-11-01,Colorado State,,,,2025
stevela01,Lamar Stevens,79,230,1997-07-09,Penn State,,,,2020
stewais01,Isaiah Stewart,80,250,2001-05-22,Washington,2020,,,2020
stockda01,David Stockton,71,165,1991-06-24,Gonzaga,,,,2015
stokeja01,Jarnell Stokes,81,255,1994-01-07,Tennessee,2014,,,2014
stonedi01,Diamond Stone,83,255,1997-02-10,Maryland,2016,,,2016
stoneju01,Julyan Stone,78,200,1988-12-07,Texas-El Paso,,,,2012
stoudam01,Amar'e Stoudemire,82,245,1982-11-16,,2002,,,2002
strawju01,Julian Strawther,78,205,2002-04-18,Gonzaga,2023,,,2023
strusma01,Max Strus,77,215,1996-03-28,Lewis (IL),,,,2019
stuckro01,Rodney Stuckey,77,210,1986-04-21,Eastern Washington,2007,,,2007
suggsja01,Jalen Suggs,77,205,2001-06-03,Gonzaga,2021,,,2021
sullija01,Jared Sullinger,81,260,1992-03-04,Ohio State,2012,,,2012
sumneed01,Edmond Sumner,76,190,1995-12-31,Xavier,2017,,,2018
swanica01,Caleb Swanigan,81,260,1997-04-18,Purdue,2017,,,2017
swideco01,Cole Swider,82,220,1999-05-08,Villanova,,,,2022
swordcr01,Craig Sword,75,196,1994-01-16,Mississippi State,,,,2021
sykeske01,Keifer Sykes,71,167,1993-12-30,Green Bay,,,,2021
tateja01,Jae'Sean Tate,76,230,1995-10-28,Ohio State,,,,2020
tatumja01,Jayson Tatum,80,210,1998-03-03,Duke,2017,,,2017
tavarwa01,Edy Tavares,87,260,1992-03-22,,2014,,,2015
taylois01,Isaiah Taylor,75,170,1994-07-11,Texas,,,,2017
taylote01,Terry Taylor,77,230,1999-09-23,Austin Peay State University,,,,2022
teaguje01,Jeff Teague,75,195,1988-06-10,Wake Forest,2009,,,2009
teaguma01,Marquis Teague,74,189,1993-02-28,Kentucky,2012,,,2012
teletmi01,Mirza Teletović,81,242,1985-09-18,,,,,2012
telfoja01,Jahmyl Telfort,79,225,2001-04-30,Northeastern University,,,,2025
templga01,Garrett Temple,77,195,1986-05-08,LSU,,,,2010
teodomi01,Miloš Teodosić,77,196,1987-03-19,,,,,2017
terreja01,Jared Terrell,75,227,1995-02-10,Rhode Island,,,,2018
terryda01,Dalen Terry,78,195,2002-07-12,Arizona,2022,,,2022
terryem01,Emanuel Terry,81,220,1996-08-21,Lincoln Memorial,,,,2019
terryja01,Jason Terry,74,185,1977-09-15,Arizona,1999,,,1999
terryty01,Tyrell Terry,74,160,2000-09-28,Stanford,2020,,,2020
teskejo01,Jon Teske,85,265,1997-05-04,Michigan,,,,2022
theisda01,Daniel Theis,80,245,1992-04-04,,,,,2017
thierad01,Adou Thiero,79,220,2004-05-08,Kentucky,2025,,,2025
thomabr01,Brodric Thomas,77,185,1997-01-28,Truman State University,,,,2020
thomaca02,Cam Thomas,75,210,2001-10-13,LSU,2021,,,2021
thomais02,Isaiah Thomas,69,185,1989-02-07,Washington,2011,,,2011
thomakh01,Khyri Thomas,75,210,1996-05-08,Creighton,2018,,,2018
thomala01,Lance Thomas,80,240,1988-04-24,Duke,,,,2011
thomama02,Matt Thomas,75,190,1994-08-04,Iowa State,,,,2019
thompam01,Amen Thompson,79,200,2003-01-30,,2023,,,2023
thompau01,Ausar Thompson,79,205,2003-01-30,,2023,,,2023
thompet01,Ethan Thompson,76,195,1999-05-04,Oregon State,,,,2025
thompho01,Hollis Thompson,80,206,1991-04-03,Georgetown,,,,2013
thompja02,Jason Thompson,83,250,1986-07-21,Rider University,2008,,,2008
thompkl01,Klay Thompson,77,220,1990-02-08,Washington State,2011,,,2011
thomptr01,Tristan Thompson,81,254,1991-03-13,Texas,2011,,,2011
thorjt01,JT Thor,81,203,2002-08-26,Auburn,2021,,,2021
thornma01,Marcus Thornton,76,205,1987-06-05,LSU,2009,,,2009
thornsi01,Sindarius Thornwell,76,215,1994-11-15,South Carolina,2017,,,2017
thybuma01,Matisse Thybulle,77,202,1997-03-04,Washington,2019,,,2019
tilliki02,Killian Tillie,81,220,1998-03-05,Gonzaga,,,,2021
tillmxa01,Xavier Tillman Sr.,80,245,1999-01-12,Michigan State,2020,,,2021
timmedr01,Drew Timme,81,235,2000-09-09,Gonzaga,,,,2025
tobeymi01,Mike Tobey,84,260,1994-10-10,Virginia,,,,2017
toddis01,Isaiah Todd,81,219,2001-10-17,,2021,,,2021
tollian01,Anthony Tolliver,80,240,1985-06-01,Creighton,,,,2008
tomlina01,Nae'Qwan Tomlin,80,210,2000-12-10,Monroe Community College,,,,2025
tonjejo01,John Tonje,76,218,2001-04-23,Colorado State,2025,,,2026
topicni01,Nikola Topić,78,200,2005-08-10,,2024,,,2026
toppija01,Jacob Toppin,81,200,2000-05-08,Rhode Island,,,,2023
toppiob01,Obi Toppin,81,220,1998-03-04,Dayton,2020,,,2020
toscaju01,Juan Toscano-Anderson,78,209,1993-04-10,Marquette,,,,2020
toupaax01,Axel Toupane,79,210,1992-07-23,,,,,2016
townska01,Karl-Anthony Towns,84,248,1995-11-15,Kentucky,2015,,,2015
traorno01,Nolan Traoré,75,185,2006-05-28,,2025,,,2025
travelu01,Luke Travers,78,207,2001-09-03,,2022,,,2024
trentga02,Gary Trent Jr.,77,204,1999-01-18,Duke,2018,,,2018
trieral01,Allonzo Trier,76,200,1996-01-17,Arizona,,,,2018
tshieos01,Oscar Tshiebwe,80,255,1999-11-27,West Virginia,,,,2023
tuckepj01,P.J. Tucker,77,245,1985-05-05,Texas,2006,,,2006
tuckera01,Rayjon Tucker,75,209,1997-09-24,Florida Gulf Coast,,,,2019
turneev01,Evan Turner,78,220,1988-10-27,Ohio State,2010,,,2010
turnemy01,Myles Turner,83,250,1996-03-24,Texas,2015,,,2015
tysonhu01,Hunter Tyson,80,215,2000-06-13,Clemson,2023,,,2023
tysonja01,Jaylon Tyson,78,215,2002-12-02,Texas,2024,,,2024
udohek01,Ekpe Udoh,82,245,1987-05-20,Michigan,2010,,,2010
udrihbe01,Beno Udrih,75,205,1982-07-05,,2004,,,2004
ulisty01,Tyler Ulis,70,160,1996-01-05,Kentucky,2016,,,2016
umudest01,Stanley Umude,78,210,1999-04-12,South Dakota,,,,2023
uthofja01,Jarrod Uthoff,81,220,1993-05-19,Iowa,,,,2017
valanjo01,Jonas Valančiūnas,83,265,1992-05-06,,2011,,,2012
valende01,Denzel Valentine,76,220,1993-11-16,Michigan State,2016,,,2016
vandeja01,Jarred Vanderbilt,80,214,1999-04-03,Kentucky,2018,,,2019
vanvlfr01,Fred VanVleet,72,197,1994-02-25,Wichita State,,,,2016
varejan01,Anderson Varejão,83,273,1982-09-28,,2004,,,2004
vasqugr01,Greivis Vásquez,78,217,1987-01-16,Maryland,2010,,,2010
vassede01,Devin Vassell,77,200,2000-08-23,Florida State,2020,,,2020
vaughra01,Rashad Vaughn,78,210,1996-08-16,UNLV,2015,,,2015
vezenal01,Sasha Vezenkov,80,225,1995-08-06,,2017,,,2023
villach01,Charlie Villanueva,83,232,1984-08-24,UConn,2005,,,2005
vincega01,Gabe Vincent,74,200,1996-06-14,UC Santa Barbara,,,,2020
vonleno01,Noah Vonleh,82,257,1995-08-24,Indiana,2014,,,2014
vucevni01,Nikola Vučević,81,260,1990-10-24,USC,2011,,,2011
vujacsa01,Sasha Vujačić,79,195,1984-03-08,,2004,,,2004
vukcetr01,Tristan Vukcevic,84,220,2003-03-11,,2023,,,2024
wadede01,Dean Wade,81,228,1996-11-20,Kansas State,,,,2019
wadedw01,Dwyane Wade,76,220,1982-01-17,Marquette,2003,,,2003
wagnefr01,Franz Wagner,82,220,2001-08-27,Michigan,2021,,,2021
wagnemo01,Moritz Wagner,83,245,1997-04-26,Michigan,2018,,,2018
wainris01,Ish Wainright,77,250,1994-09-12,Baylor,,,,2021
waitedi01,Dion Waiters,75,215,1991-12-10,Syracuse,2012,,,2012
walkeja01,Jabari Walker,79,237,2002-07-30,Colorado,2022,,,2022
walkeja02,Jarace Walker,79,235,2003-09-04,Houston,2023,,,2023
walkeke02,Kemba Walker,72,184,1990-05-08,UConn,2011,,,2011
walkelo01,Lonnie Walker IV,76,204,1998-12-14,Miami (FL),2018,,,2019
walkemj01,M.J. Walker,77,213,1998-03-28,Florida State,,,,2021
wallaca01,Cason Wallace,75,195,2003-11-07,Kentucky,2023,,,2023
wallake01,Keaton Wallace,75,185,1999-02-26,Texas-San Antonio,,,,2024
wallaty01,Tyrone Wallace,77,198,1994-06-10,California,2016,,,2018
walljo01,John Wall,75,210,1990-09-06,Kentucky,2010,,,2010
walshjo01,Jordan Walsh,78,205,2004-03-03,Arkansas,2023,,,2024
walteja01,Ja'Kobe Walter,76,180,2004-09-04,Baylor,2024,,,2024
waltode01,Derrick Walton,72,189,1995-04-03,Michigan,,,,2017
wanambr01,Brad Wanamaker,75,210,1989-07-25,Pitt,,,,2018
wareke01,Kel'el Ware,84,230,2004-04-20,Oregon,2024,,,2024
warneja01,Jameel Warney,80,260,1994-01-31,Stony Brook University,,,,2018
warretj01,T.J. Warren,80,220,1993-09-05,NC State,2014,,,2014
washbju01,Julian Washburn,80,210,1991-12-18,Texas-El Paso,,,,2019
washidu02,Duane Washington Jr.,74,197,2000-03-24,Ohio State,,,,2021
washipj01,P.J. Washington,79,230,1998-08-23,Kentucky,2019,,,2019
washity02,TyTy Washington Jr.,75,195,2001-11-15,Kentucky,2022,,,2022
watanyu01,Yuta Watanabe,81,215,1994-10-13,George Washington,,,,2018
waterli01,Lindy Waters III,77,210,1997-07-28,Oklahoma State,,,,2022
watertr01,Tremont Waters,70,175,1998-01-10,LSU,2019,,,2019
watfotr01,Trendon Watford,80,237,2000-11-09,LSU,,,,2021
watkija01,Jamir Watkins,78,210,2001-07-06,VCU,2025,,,2025
watsoan02,Anton Watson,80,225,2000-10-06,Gonzaga,2024,,,2025
watsocj01,C.J. Watson,74,175,1984-04-17,Tennessee,,,,2008
watsopa01,Paul Watson,78,210,1994-12-30,Fresno State,,,,2020
watsope01,Peyton Watson,80,200,2002-09-11,UCLA,2022,,,2022
weartr01,Travis Wear,81,219,1990-09-21,UNC,,,,2014
weathqu01,Quinndary Weatherspoon,75,207,1996-09-10,Mississippi State,2019,,,2020
webbja01,James Webb III,81,202,1993-08-19,Boise State,,,,2018
weberbr01,Briante Weber,74,170,1992-12-29,VCU,,,,2016
weemsso01,Sonny Weems,78,205,1986-07-08,Arkansas,2008,,,2009
wellsja01,Jaylen Wells,79,206,2003-08-26,Sonoma State University,2024,,,2024
welshth01,Thomas Welsh,84,255,1996-02-03,UCLA,2018,,,2018
wembavi01,Victor Wembanyama,88,235,2004-01-04,,2023,,,2023
weslebl01,Blake Wesley,76,190,2003-03-16,Notre Dame,2022,,,2022
westbru01,Russell Westbrook,76,200,1988-11-12,UCLA,2008,,,2008
westda01,David West,81,250,1980-08-29,Xavier,2003,,,2003
wheelph02,Phillip Wheeler,80,185,2002-04-23,,,,,2025
whitean01,Andrew White,79,210,1993-06-16,Nebraska,,,,2018
whiteco01,Coby White,76,195,2000-02-16,UNC,2019,,,2019
whiteda01,Dariq Whitehead,78,220,2004-08-01,Duke,2023,,,2023
whitede01,Derrick White,76,190,1994-07-02,Colorado-Colorado Springs,2017,,,2017
whiteha01,Hassan Whiteside,84,265,1989-06-13,Marshall,2010,,,2010
whiteis01,Isaiah Whitehead,76,213,1995-03-08,Seton Hall,2016,,,2016
whiteja03,Jack White,79,225,1997-08-05,Duke,,,,2022
whiteok01,Okaro White,80,205,1992-08-13,Florida State,,,,2017
