player_id,player_name,season,season_start,team,salary
siakapa01,Pascal Siakam,2018-19,2018,TOR,1544951
siakapa01,Pascal Siakam,2019-20,2019,TOR,2351839
siakapa01,Pascal Siakam,2020-21,2020,TOR,30559200
siakapa01,Pascal Siakam,2021-22,2021,TOR,33003936
siakapa01,Pascal Siakam,2022-23,2022,TOR,35448672
siakapa01,Pascal Siakam,2023-24,2023,IND,37893408
siakapa01,Pascal Siakam,2024-25,2024,IND,42176400
siakapa01,Pascal Siakam,2025-26,2025,IND,45550512
silvach01,Chris Silva,2019-20,2019,MIA,466918
silvach01,Chris Silva,2020-21,2020,SAC,1517981
silvach01,Chris Silva,2021-22,2021,MIA,383720
silvach01,Chris Silva,2021-22,2021,MIN,95930
silvach01,Chris Silva,2022-23,2022,DAL,105522
silvach01,Chris Silva,2022-23,2022,DAL,105522
simmobe01,Ben Simmons,2016-17,2016,PHI,5903160
simmobe01,Ben Simmons,2017-18,2017,PHI,6168840
simmobe01,Ben Simmons,2018-19,2018,PHI,6434520
simmobe01,Ben Simmons,2019-20,2019,PHI,8113930
simmobe01,Ben Simmons,2020-21,2020,PHI,30559200
simmobe01,Ben Simmons,2021-22,2021,BKN,33003936
simmobe01,Ben Simmons,2022-23,2022,BKN,35448672
simmobe01,Ben Simmons,2023-24,2023,BKN,37893408
simmobe01,Ben Simmons,2024-25,2024,BKN,39256083
simmobe01,Ben Simmons,2024-25,2024,LAC,755826
simmojo02,Jonathon Simmons,2015-16,2015,SAS,525093
simmojo02,Jonathon Simmons,2016-17,2016,SAS,874636
simmojo02,Jonathon Simmons,2017-18,2017,ORL,6300000
simmojo02,Jonathon Simmons,2018-19,2018,PHI,6000000
simmojo02,Jonathon Simmons,2019-20,2019,WAS,1000000
simmoko01,Kobi Simmons,2017-18,2017,MEM,0
simmoko01,Kobi Simmons,2018-19,2018,CLE,76236
simmoko01,Kobi Simmons,2019-20,2019,CHA,0
simmoko01,Kobi Simmons,2022-23,2022,CHA,32795
simmoko01,Kobi Simmons,2023-24,2023,TOR,116075
simonan01,Anfernee Simons,2018-19,2018,POR,1835520
simonan01,Anfernee Simons,2019-20,2019,POR,2149560
simonan01,Anfernee Simons,2020-21,2020,POR,2252040
simonan01,Anfernee Simons,2021-22,2021,POR,3938818
simonan01,Anfernee Simons,2022-23,2022,POR,22321429
simonan01,Anfernee Simons,2023-24,2023,POR,24107143
simonan01,Anfernee Simons,2024-25,2024,POR,25892857
simonan01,Anfernee Simons,2025-26,2025,CHI,27678571
simsje01,Jericho Sims,2021-22,2021,NYK,0
simsje01,Jericho Sims,2022-23,2022,NYK,1639842
simsje01,Jericho Sims,2023-24,2023,NYK,1927896
simsje01,Jericho Sims,2024-25,2024,MIL,2092344
simsje01,Jericho Sims,2025-26,2025,MIL,2461463
singlky01,Kyle Singler,2015-16,2015,OKC,5000000
singlky01,Kyle Singler,2016-17,2016,OKC,4837500
singlky01,Kyle Singler,2017-18,2017,OKC,4666500
singlky01,Kyle Singler,2018-19,2018,OKC,999200
singlky01,Kyle Singler,2019-20,2019,OKC,999200
singlky01,Kyle Singler,2020-21,2020,OKC,999200
singlky01,Kyle Singler,2021-22,2021,OKC,999200
singlky01,Kyle Singler,2022-23,2022,OKC,999200
sloando01,Donald Sloan,2015-16,2015,BKN,1015421
smartma01,Marcus Smart,2015-16,2015,BOS,3431040
smartma01,Marcus Smart,2016-17,2016,BOS,3578880
smartma01,Marcus Smart,2017-18,2017,BOS,4538020
smartma01,Marcus Smart,2018-19,2018,BOS,11660716
smartma01,Marcus Smart,2019-20,2019,BOS,11768879
smartma01,Marcus Smart,2020-21,2020,BOS,13446428
smartma01,Marcus Smart,2021-22,2021,BOS,13839285
smartma01,Marcus Smart,2022-23,2022,BOS,17457142
smartma01,Marcus Smart,2023-24,2023,MEM,18833713
smartma01,Marcus Smart,2024-25,2024,WAS,20210284
smartma01,Marcus Smart,2025-26,2025,WAS,14786855
smartma01,Marcus Smart,2025-26,2025,LAL,5134000
smithde03,Dennis Smith Jr.,2017-18,2017,DAL,3218280
smithde03,Dennis Smith Jr.,2018-19,2018,NYK,3819960
smithde03,Dennis Smith Jr.,2019-20,2019,NYK,4463640
smithde03,Dennis Smith Jr.,2020-21,2020,DET,5686677
smithde03,Dennis Smith Jr.,2021-22,2021,POR,1789256
smithde03,Dennis Smith Jr.,2022-23,2022,CHA,1836090
smithde03,Dennis Smith Jr.,2023-24,2023,BKN,2019706
smithdr01,Dru Smith,2023-24,2023,MIA,1801769
smithdr01,Dru Smith,2025-26,2025,MIA,2378870
smithis01,Ish Smith,2015-16,2015,PHI,1100602
smithis01,Ish Smith,2016-17,2016,DET,6000000
smithis01,Ish Smith,2017-18,2017,DET,6000000
smithis01,Ish Smith,2018-19,2018,DET,6000000
smithis01,Ish Smith,2019-20,2019,WAS,6000000
smithis01,Ish Smith,2020-21,2020,WAS,6000000
smithis01,Ish Smith,2021-22,2021,WAS,4500000
smithis01,Ish Smith,2022-23,2022,DEN,4725000
smithis01,Ish Smith,2023-24,2023,CHA,2019706
smithja02,Jason Smith,2015-16,2015,ORL,4300000
smithja02,Jason Smith,2016-17,2016,WAS,5000000
smithja02,Jason Smith,2017-18,2017,WAS,5225000
smithja02,Jason Smith,2018-19,2018,NOP,5450000
smithja04,Jalen Smith,2020-21,2020,PHX,4245720
smithja04,Jalen Smith,2021-22,2021,IND,4458000
smithja04,Jalen Smith,2022-23,2022,IND,4670160
smithja04,Jalen Smith,2023-24,2023,IND,5043773
smithja04,Jalen Smith,2024-25,2024,CHI,8571429
smithja04,Jalen Smith,2025-26,2025,CHI,9000000
smithja05,Jabari Smith Jr.,2022-23,2022,HOU,8882640
smithja05,Jabari Smith Jr.,2023-24,2023,HOU,9326520
smithja05,Jabari Smith Jr.,2024-25,2024,HOU,9770880
smithja05,Jabari Smith Jr.,2025-26,2025,HOU,12350392
smithjo03,Josh Smith,2015-16,2015,DET,5400000
smithjo03,Josh Smith,2015-16,2015,HOU,1499000
smithjo03,Josh Smith,2016-17,2016,DET,5400000
smithjo03,Josh Smith,2017-18,2017,DET,5331729
smithjo03,Josh Smith,2017-18,2017,NOP,210500
smithjo03,Josh Smith,2018-19,2018,DET,5331729
smithjo03,Josh Smith,2019-20,2019,DET,5331729
smithjr01,J.R. Smith,2015-16,2015,CLE,5000000
smithjr01,J.R. Smith,2016-17,2016,CLE,12800000
smithjr01,J.R. Smith,2017-18,2017,CLE,13760000
smithjr01,J.R. Smith,2018-19,2018,CLE,14720000
smithjr01,J.R. Smith,2019-20,2019,CLE,1456667
smithjr01,J.R. Smith,2019-20,2019,LAL,289803
smithjr01,J.R. Smith,2020-21,2020,CLE,1456667
smithjr01,J.R. Smith,2021-22,2021,CLE,1456666
smithni01,Nick Smith Jr.,2023-24,2023,CHA,2463960
smithni01,Nick Smith Jr.,2024-25,2024,CHA,2587200
smithni01,Nick Smith Jr.,2025-26,2025,CHA,2710680
smithni01,Nick Smith Jr.,2025-26,2025,LAL,13197
snellto01,Tony Snell,2015-16,2015,CHI,1535880
snellto01,Tony Snell,2016-17,2016,MIL,2368327
snellto01,Tony Snell,2017-18,2017,MIL,9821429
snellto01,Tony Snell,2018-19,2018,MIL,10607143
snellto01,Tony Snell,2019-20,2019,DET,11392857
snellto01,Tony Snell,2020-21,2020,ATL,12178571
snellto01,Tony Snell,2021-22,2021,NOP,2389641
sochaje01,Jeremy Sochan,2022-23,2022,SAS,5063520
sochaje01,Jeremy Sochan,2023-24,2023,SAS,5316960
sochaje01,Jeremy Sochan,2024-25,2024,SAS,5570040
sochaje01,Jeremy Sochan,2025-26,2025,SAS,7096231
sochaje01,Jeremy Sochan,2025-26,2025,NYK,778622
speigma01,Marreese Speights,2015-16,2015,GSW,3815000
speigma01,Marreese Speights,2016-17,2016,LAC,1403611
speigma01,Marreese Speights,2017-18,2017,ORL,1471382
spellom01,Omari Spellman,2018-19,2018,ATL,1620480
spellom01,Omari Spellman,2019-20,2019,MIN,1897800
spellom01,Omari Spellman,2020-21,2020,NYK,1988280
spencca01,Cam Spencer,2025-26,2025,MEM,2537989
spencpa01,Pat Spencer,2024-25,2024,GSW,438810
spencpa01,Pat Spencer,2025-26,2025,GSW,857804
splitti01,Tiago Splitter,2015-16,2015,ATL,8500000
splitti01,Tiago Splitter,2016-17,2016,PHI,8550000
sprinja01,Jaden Springer,2021-22,2021,PHI,2023680
sprinja01,Jaden Springer,2022-23,2022,PHI,2125200
sprinja01,Jaden Springer,2023-24,2023,BOS,2226240
sprinja01,Jaden Springer,2024-25,2024,HOU,4018363
sprinja01,Jaden Springer,2024-25,2024,UTA,634437
sprinja01,Jaden Springer,2024-25,2024,UTA,119972
sprinja01,Jaden Springer,2025-26,2025,NOP,70732
stausni01,Nik Stauskas,2015-16,2015,PHI,2869440
stausni01,Nik Stauskas,2016-17,2016,PHI,2993040
stausni01,Nik Stauskas,2017-18,2017,BKN,3807147
stausni01,Nik Stauskas,2018-19,2018,IND,1621415
stausni01,Nik Stauskas,2018-19,2018,CLE,540472
stausni01,Nik Stauskas,2021-22,2021,BOS,423536
stausni01,Nik Stauskas,2021-22,2021,MIA,111457
stausni01,Nik Stauskas,2022-23,2022,IND,702311
stausni01,Nik Stauskas,2023-24,2023,IND,702311
stausni01,Nik Stauskas,2024-25,2024,IND,702310
stephla01,Lance Stephenson,2015-16,2015,MEM,9000000
stephla01,Lance Stephenson,2016-17,2016,IND,4000000
stephla01,Lance Stephenson,2016-17,2016,NOP,1227286
stephla01,Lance Stephenson,2016-17,2016,MIN,144386
stephla01,Lance Stephenson,2017-18,2017,IND,4180000
stephla01,Lance Stephenson,2018-19,2018,LAL,4449000
stephla01,Lance Stephenson,2021-22,2021,IND,1476806
stephla01,Lance Stephenson,2021-22,2021,ATL,138019
stevela01,Lamar Stevens,2020-21,2020,CLE,652366
stevela01,Lamar Stevens,2021-22,2021,CLE,1517981
stevela01,Lamar Stevens,2022-23,2022,CLE,1782621
stevela01,Lamar Stevens,2023-24,2023,MEM,2019706
stevela01,Lamar Stevens,2023-24,2023,SAS,400000
stevela01,Lamar Stevens,2024-25,2024,MEM,383912
stevela01,Lamar Stevens,2024-25,2024,MEM,119972
stevela01,Lamar Stevens,2024-25,2024,MEM,119972
stewais01,Isaiah Stewart,2020-21,2020,DET,3121080
stewais01,Isaiah Stewart,2021-22,2021,DET,3277080
stewais01,Isaiah Stewart,2022-23,2022,DET,3433320
stewais01,Isaiah Stewart,2023-24,2023,DET,5266713
stewais01,Isaiah Stewart,2024-25,2024,DET,15000000
stewais01,Isaiah Stewart,2025-26,2025,DET,15000000
stoudam01,Amar'e Stoudemire,2015-16,2015,MIA,1499187
strawju01,Julian Strawther,2023-24,2023,DEN,2431080
strawju01,Julian Strawther,2024-25,2024,DEN,2552520
strawju01,Julian Strawther,2025-26,2025,DEN,2674200
strusma01,Max Strus,2019-20,2019,BOS,415414
strusma01,Max Strus,2019-20,2019,CHI,0
strusma01,Max Strus,2020-21,2020,MIA,0
strusma01,Max Strus,2021-22,2021,MIA,1669178
strusma01,Max Strus,2022-23,2022,MIA,1815677
strusma01,Max Strus,2023-24,2023,CLE,14487684
strusma01,Max Strus,2024-25,2024,CLE,15212068
strusma01,Max Strus,2025-26,2025,CLE,15936452
stuckro01,Rodney Stuckey,2015-16,2015,IND,6500000
stuckro01,Rodney Stuckey,2016-17,2016,IND,7000000
suggsja01,Jalen Suggs,2021-22,2021,ORL,6592920
suggsja01,Jalen Suggs,2022-23,2022,ORL,6922320
suggsja01,Jalen Suggs,2023-24,2023,ORL,7252080
suggsja01,Jalen Suggs,2024-25,2024,ORL,9188385
suggsja01,Jalen Suggs,2025-26,2025,ORL,35000000
sullija01,Jared Sullinger,2015-16,2015,BOS,2269260
sullija01,Jared Sullinger,2016-17,2016,PHX,5628000
sumneed01,Edmond Sumner,2017-18,2017,IND,0
sumneed01,Edmond Sumner,2018-19,2018,IND,449794
sumneed01,Edmond Sumner,2019-20,2019,IND,2000000
sumneed01,Edmond Sumner,2020-21,2020,IND,2160000
sumneed01,Edmond Sumner,2021-22,2021,BKN,2320000
sumneed01,Edmond Sumner,2022-23,2022,BKN,1968175
swanica01,Caleb Swanigan,2017-18,2017,POR,1465920
swanica01,Caleb Swanigan,2018-19,2018,SAC,1740000
swanica01,Caleb Swanigan,2019-20,2019,POR,2033160
sykeske01,Keifer Sykes,2021-22,2021,IND,558345
tateja01,Jae'Sean Tate,2020-21,2020,HOU,1445967
tateja01,Jae'Sean Tate,2021-22,2021,HOU,1517981
tateja01,Jae'Sean Tate,2022-23,2022,HOU,7065217
tateja01,Jae'Sean Tate,2023-24,2023,HOU,6500000
tateja01,Jae'Sean Tate,2024-25,2024,HOU,7565217
tateja01,Jae'Sean Tate,2025-26,2025,HOU,2296274
tatumja01,Jayson Tatum,2017-18,2017,BOS,5645400
tatumja01,Jayson Tatum,2018-19,2018,BOS,6700800
tatumja01,Jayson Tatum,2019-20,2019,BOS,7830000
tatumja01,Jayson Tatum,2020-21,2020,BOS,9897120
tatumja01,Jayson Tatum,2021-22,2021,BOS,28103550
tatumja01,Jayson Tatum,2022-23,2022,BOS,30351780
tatumja01,Jayson Tatum,2023-24,2023,BOS,32600060
tatumja01,Jayson Tatum,2024-25,2024,BOS,34848340
tatumja01,Jayson Tatum,2025-26,2025,BOS,54126450
taylois01,Isaiah Taylor,2016-17,2016,HOU,305000
taylois01,Isaiah Taylor,2017-18,2017,ATL,1312611
taylois01,Isaiah Taylor,2018-19,2018,CLE,950000
taylois01,Isaiah Taylor,2019-20,2019,TOR,50000
taylote01,Terry Taylor,2021-22,2021,IND,600000
taylote01,Terry Taylor,2022-23,2022,IND,1563518
taylote01,Terry Taylor,2023-24,2023,CHI,2019706
taylote01,Terry Taylor,2024-25,2024,SAC,119972
teaguje01,Jeff Teague,2015-16,2015,ATL,8000000
teaguje01,Jeff Teague,2016-17,2016,IND,8800000
teaguje01,Jeff Teague,2017-18,2017,MIN,19000000
teaguje01,Jeff Teague,2018-19,2018,MIN,19000000
teaguje01,Jeff Teague,2019-20,2019,ATL,19000000
teaguje01,Jeff Teague,2020-21,2020,ORL,1620564
teaguje01,Jeff Teague,2020-21,2020,MIL,510589
teletmi01,Mirza TeletoviÄ,2015-16,2015,PHX,5500000
teletmi01,Mirza TeletoviÄ,2016-17,2016,MIL,10500000
teletmi01,Mirza TeletoviÄ,2017-18,2017,MIL,10500000
teletmi01,Mirza TeletoviÄ,2018-19,2018,MIL,3500000
teletmi01,Mirza TeletoviÄ,2019-20,2019,MIL,3500000
templga01,Garrett Temple,2015-16,2015,WAS,1100602
templga01,Garrett Temple,2016-17,2016,SAC,8000000
templga01,Garrett Temple,2017-18,2017,SAC,8000000
templga01,Garrett Temple,2018-19,2018,LAC,8000000
templga01,Garrett Temple,2019-20,2019,BKN,4767000
templga01,Garrett Temple,2020-21,2020,CHI,4767000
templga01,Garrett Temple,2021-22,2021,NOP,4910000
templga01,Garrett Temple,2022-23,2022,NOP,5155500
templga01,Garrett Temple,2023-24,2023,TOR,2019706
templga01,Garrett Temple,2024-25,2024,TOR,2087519
templga01,Garrett Temple,2025-26,2025,TOR,2296274
teodomi01,MiloÅ¡ TeodosiÄ,2017-18,2017,LAC,6000000
teodomi01,MiloÅ¡ TeodosiÄ,2018-19,2018,LAC,6300000
terryda01,Dalen Terry,2022-23,2022,CHI,3191400
terryda01,Dalen Terry,2023-24,2023,CHI,3350760
terryda01,Dalen Terry,2024-25,2024,CHI,3510480
terryda01,Dalen Terry,2025-26,2025,NOP,5399118
terryda01,Dalen Terry,2025-26,2025,PHI,125931
terryja01,Jason Terry,2015-16,2015,HOU,1499187
terryja01,Jason Terry,2016-17,2016,MIL,1551659
terryja01,Jason Terry,2017-18,2017,MIL,1471382
theisda01,Daniel Theis,2017-18,2017,BOS,815615
theisda01,Daniel Theis,2018-19,2018,BOS,1378242
theisda01,Daniel Theis,2019-20,2019,BOS,5000000
theisda01,Daniel Theis,2020-21,2020,CHI,5000000
theisda01,Daniel Theis,2021-22,2021,BOS,8280351
theisda01,Daniel Theis,2022-23,2022,IND,8694369
theisda01,Daniel Theis,2023-24,2023,IND,6928876
theisda01,Daniel Theis,2023-24,2023,LAC,1741126
theisda01,Daniel Theis,2024-25,2024,OKC,2087519
thomaca02,Cam Thomas,2021-22,2021,BKN,2036280
thomaca02,Cam Thomas,2022-23,2022,BKN,2138160
thomaca02,Cam Thomas,2023-24,2023,BKN,2240160
thomaca02,Cam Thomas,2024-25,2024,BKN,4041249
thomaca02,Cam Thomas,2025-26,2025,BKN,5993172
thomaca02,Cam Thomas,2025-26,2025,MIL,844607
thomais02,Isaiah Thomas,2015-16,2015,BOS,6912869
thomais02,Isaiah Thomas,2016-17,2016,BOS,6587132
thomais02,Isaiah Thomas,2017-18,2017,LAL,6261395
thomais02,Isaiah Thomas,2018-19,2018,DEN,2029463
thomais02,Isaiah Thomas,2019-20,2019,LAC,2320044
thomais02,Isaiah Thomas,2020-21,2020,NOP,110998
thomais02,Isaiah Thomas,2021-22,2021,CHA,552077
thomais02,Isaiah Thomas,2021-22,2021,DAL,138019
thomais02,Isaiah Thomas,2021-22,2021,LAL,138019
thomais02,Isaiah Thomas,2023-24,2023,PHX,116075
thomais02,Isaiah Thomas,2023-24,2023,PHX,116075
thomais02,Isaiah Thomas,2023-24,2023,PHX,69645
thomala01,Lance Thomas,2015-16,2015,NYK,1650000
thomala01,Lance Thomas,2016-17,2016,NYK,6191000
thomala01,Lance Thomas,2017-18,2017,NYK,6655325
thomala01,Lance Thomas,2018-19,2018,NYK,7119650
thomala01,Lance Thomas,2019-20,2019,BKN,262152
thomama02,Matt Thomas,2019-20,2019,TOR,898310
thomama02,Matt Thomas,2020-21,2020,UTA,1517981
thomama02,Matt Thomas,2021-22,2021,CHI,1669178
thompam01,Amen Thompson,2023-24,2023,HOU,8809320
thompam01,Amen Thompson,2024-25,2024,HOU,9249960
thompam01,Amen Thompson,2025-26,2025,HOU,9690600
thompau01,Ausar Thompson,2023-24,2023,DET,7977480
thompau01,Ausar Thompson,2024-25,2024,DET,8376000
thompau01,Ausar Thompson,2025-26,2025,DET,8775000
thompho01,Hollis Thompson,2015-16,2015,PHI,947276
thompho01,Hollis Thompson,2016-17,2016,PHI,442126
thompho01,Hollis Thompson,2016-17,2016,NOP,119494
thompho01,Hollis Thompson,2019-20,2019,SAC,50000
thompkl01,Klay Thompson,2015-16,2015,GSW,15500000
thompkl01,Klay Thompson,2016-17,2016,GSW,16663575
thompkl01,Klay Thompson,2017-18,2017,GSW,17826150
thompkl01,Klay Thompson,2018-19,2018,GSW,18988725
thompkl01,Klay Thompson,2019-20,2019,GSW,32742000
thompkl01,Klay Thompson,2020-21,2020,GSW,35361360
thompkl01,Klay Thompson,2021-22,2021,GSW,37980720
thompkl01,Klay Thompson,2022-23,2022,GSW,40600080
thompkl01,Klay Thompson,2023-24,2023,GSW,43219440
thompkl01,Klay Thompson,2024-25,2024,DAL,15873016
thompkl01,Klay Thompson,2025-26,2025,DAL,16666667
thomptr01,Tristan Thompson,2015-16,2015,CLE,14260870
thomptr01,Tristan Thompson,2016-17,2016,CLE,15330435
thomptr01,Tristan Thompson,2017-18,2017,CLE,16400000
thomptr01,Tristan Thompson,2018-19,2018,CLE,17469565
thomptr01,Tristan Thompson,2019-20,2019,CLE,18539130
thomptr01,Tristan Thompson,2020-21,2020,BOS,9258000
thomptr01,Tristan Thompson,2021-22,2021,IND,8946611
thomptr01,Tristan Thompson,2021-22,2021,CHI,1000000
thomptr01,Tristan Thompson,2022-23,2022,LAL,10552
thomptr01,Tristan Thompson,2023-24,2023,CLE,2019706
thomptr01,Tristan Thompson,2024-25,2024,CLE,2087519
thorjt01,JT Thor,2021-22,2021,CHA,1250000
thorjt01,JT Thor,2022-23,2022,CHA,1563518
thorjt01,JT Thor,2023-24,2023,CHA,1836096
thornma01,Marcus Thornton,2015-16,2015,HOU,1186000
thornma01,Marcus Thornton,2015-16,2015,WAS,251107
thornma01,Marcus Thornton,2016-17,2016,BKN,1315448
thornsi01,Sindarius Thornwell,2017-18,2017,LAC,815615
thornsi01,Sindarius Thornwell,2018-19,2018,LAC,1378242
thornsi01,Sindarius Thornwell,2019-20,2019,NOP,183115
thornsi01,Sindarius Thornwell,2020-21,2020,NOP,943480
thornsi01,Sindarius Thornwell,2020-21,2020,ORL,0
thybuma01,Matisse Thybulle,2019-20,2019,PHI,2582160
thybuma01,Matisse Thybulle,2020-21,2020,PHI,2711280
thybuma01,Matisse Thybulle,2021-22,2021,PHI,2840160
thybuma01,Matisse Thybulle,2022-23,2022,POR,4379527
thybuma01,Matisse Thybulle,2023-24,2023,POR,10500000
thybuma01,Matisse Thybulle,2024-25,2024,POR,11025000
thybuma01,Matisse Thybulle,2025-26,2025,POR,11550000
tilliki02,Killian Tillie,2020-21,2020,MEM,0
tilliki02,Killian Tillie,2021-22,2021,MEM,1901625
tilliki02,Killian Tillie,2022-23,2022,MEM,1901625
tillmxa01,Xavier Tillman Sr.,2020-21,2020,MEM,1300000
tillmxa01,Xavier Tillman Sr.,2021-22,2021,MEM,1517981
tillmxa01,Xavier Tillman Sr.,2022-23,2022,MEM,1782621
tillmxa01,Xavier Tillman Sr.,2023-24,2023,BOS,1930681
tillmxa01,Xavier Tillman Sr.,2024-25,2024,BOS,2237691
tillmxa01,Xavier Tillman Sr.,2025-26,2025,CHA,2546675
tollian01,Anthony Tolliver,2015-16,2015,DET,3000000
tollian01,Anthony Tolliver,2016-17,2016,SAC,8000000
tollian01,Anthony Tolliver,2017-18,2017,DET,3290000
tollian01,Anthony Tolliver,2017-18,2017,SAC,2000000
tollian01,Anthony Tolliver,2018-19,2018,MIN,5750000
tollian01,Anthony Tolliver,2019-20,2019,SAC,2419852
tollian01,Anthony Tolliver,2019-20,2019,MEM,434704
tollian01,Anthony Tolliver,2020-21,2020,PHI,485498
tollian01,Anthony Tolliver,2021-22,2021,NOP,0
tomlina01,Nae'Qwan Tomlin,2024-25,2024,CLE,66503
tomlina01,Nae'Qwan Tomlin,2025-26,2025,CLE,718150
toppiob01,Obi Toppin,2020-21,2020,NYK,4862040
toppiob01,Obi Toppin,2021-22,2021,NYK,5105160
toppiob01,Obi Toppin,2022-23,2022,NYK,5348280
toppiob01,Obi Toppin,2023-24,2023,IND,6803012
toppiob01,Obi Toppin,2024-25,2024,IND,12975000
toppiob01,Obi Toppin,2025-26,2025,IND,14000000
toscaju01,Juan Toscano-Anderson,2019-20,2019,GSW,350189
toscaju01,Juan Toscano-Anderson,2020-21,2020,GSW,358295
toscaju01,Juan Toscano-Anderson,2021-22,2021,GSW,1701593
toscaju01,Juan Toscano-Anderson,2022-23,2022,UTA,1836090
toscaju01,Juan Toscano-Anderson,2023-24,2023,SAC,323506
toscaju01,Juan Toscano-Anderson,2023-24,2023,SAC,116075
townska01,Karl-Anthony Towns,2015-16,2015,MIN,5703600
townska01,Karl-Anthony Towns,2016-17,2016,MIN,5960160
townska01,Karl-Anthony Towns,2017-18,2017,MIN,6216840
townska01,Karl-Anthony Towns,2018-19,2018,MIN,7839435
townska01,Karl-Anthony Towns,2019-20,2019,MIN,27285000
townska01,Karl-Anthony Towns,2020-21,2020,MIN,29467800
townska01,Karl-Anthony Towns,2021-22,2021,MIN,31650600
townska01,Karl-Anthony Towns,2022-23,2022,MIN,33833400
townska01,Karl-Anthony Towns,2023-24,2023,MIN,36016200
townska01,Karl-Anthony Towns,2024-25,2024,NYK,49205800
townska01,Karl-Anthony Towns,2025-26,2025,NYK,53142264
traorno01,Nolan TraorÃ©,2025-26,2025,BKN,3811560
trentga02,Gary Trent Jr.,2018-19,2018,POR,838464
trentga02,Gary Trent Jr.,2019-20,2019,POR,1416852
trentga02,Gary Trent Jr.,2020-21,2020,TOR,1663861
trentga02,Gary Trent Jr.,2021-22,2021,TOR,16000000
trentga02,Gary Trent Jr.,2022-23,2022,TOR,17505000
trentga02,Gary Trent Jr.,2023-24,2023,TOR,18560000
trentga02,Gary Trent Jr.,2024-25,2024,MIL,2087519
trentga02,Gary Trent Jr.,2025-26,2025,MIL,3697105
trieral01,Allonzo Trier,2018-19,2018,NYK,3382000
trieral01,Allonzo Trier,2019-20,2019,NYK,3551100
tuckepj01,P.J. Tucker,2015-16,2015,PHX,5500000
tuckepj01,P.J. Tucker,2016-17,2016,TOR,5300000
tuckepj01,P.J. Tucker,2017-18,2017,HOU,7590035
tuckepj01,P.J. Tucker,2018-19,2018,HOU,7969537
tuckepj01,P.J. Tucker,2019-20,2019,HOU,8349039
tuckepj01,P.J. Tucker,2020-21,2020,MIL,7969537
tuckepj01,P.J. Tucker,2021-22,2021,MIA,7000000
tuckepj01,P.J. Tucker,2022-23,2022,PHI,10490000
tuckepj01,P.J. Tucker,2023-24,2023,LAC,11014500
tuckepj01,P.J. Tucker,2024-25,2024,TOR,11539000
tuckepj01,P.J. Tucker,2024-25,2024,NYK,246833
tuckepj01,P.J. Tucker,2024-25,2024,NYK,119972
tuckepj01,P.J. Tucker,2024-25,2024,NYK,119972
turneev01,Evan Turner,2015-16,2015,BOS,3425510
turneev01,Evan Turner,2016-17,2016,POR,16393443
turneev01,Evan Turner,2017-18,2017,POR,17131148
turneev01,Evan Turner,2018-19,2018,POR,17868853
turneev01,Evan Turner,2019-20,2019,MIN,18606557
turnemy01,Myles Turner,2015-16,2015,IND,2357760
turnemy01,Myles Turner,2016-17,2016,IND,2463840
turnemy01,Myles Turner,2017-18,2017,IND,2569920
turnemy01,Myles Turner,2018-19,2018,IND,3410284
turnemy01,Myles Turner,2019-20,2019,IND,17500000
turnemy01,Myles Turner,2020-21,2020,IND,17500000
turnemy01,Myles Turner,2021-22,2021,IND,17500000
turnemy01,Myles Turner,2022-23,2022,IND,35069500
turnemy01,Myles Turner,2023-24,2023,IND,20975000
turnemy01,Myles Turner,2024-25,2024,IND,19928500
turnemy01,Myles Turner,2025-26,2025,MIL,25318251
tysonhu01,Hunter Tyson,2023-24,2023,DEN,1119563
tysonhu01,Hunter Tyson,2024-25,2024,DEN,1891857
tysonhu01,Hunter Tyson,2025-26,2025,BKN,2221677
tysonja01,Jaylon Tyson,2024-25,2024,CLE,3326160
tysonja01,Jaylon Tyson,2025-26,2025,CLE,3492480
udohek01,Ekpe Udoh,2017-18,2017,UTA,3200000
udohek01,Ekpe Udoh,2018-19,2018,UTA,3360000
udrihbe01,Beno Udrih,2015-16,2015,MIA,2170465
udrihbe01,Beno Udrih,2016-17,2016,DET,1551659
udrihbe01,Beno Udrih,2017-18,2017,DET,25000
ulisty01,Tyler Ulis,2016-17,2016,PHX,918369
ulisty01,Tyler Ulis,2017-18,2017,PHX,1312611
ulisty01,Tyler Ulis,2019-20,2019,SAC,50000
valanjo01,Jonas ValanÄiÅ«nas,2015-16,2015,TOR,4660482
valanjo01,Jonas ValanÄiÅ«nas,2016-17,2016,TOR,14382022
valanjo01,Jonas ValanÄiÅ«nas,2017-18,2017,TOR,15460675
valanjo01,Jonas ValanÄiÅ«nas,2018-19,2018,MEM,16539326
valanjo01,Jonas ValanÄiÅ«nas,2019-20,2019,MEM,16000000
valanjo01,Jonas ValanÄiÅ«nas,2020-21,2020,MEM,15000000
valanjo01,Jonas ValanÄiÅ«nas,2021-22,2021,NOP,14000000
valanjo01,Jonas ValanÄiÅ«nas,2022-23,2022,NOP,14700000
valanjo01,Jonas ValanÄiÅ«nas,2023-24,2023,NOP,15435000
valanjo01,Jonas ValanÄiÅ«nas,2024-25,2024,SAC,9900000
valanjo01,Jonas ValanÄiÅ«nas,2025-26,2025,DEN,10395000
valende01,Denzel Valentine,2016-17,2016,CHI,2092200
valende01,Denzel Valentine,2017-18,2017,CHI,2186400
